HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT
13429,2026.04.16_03:24:00_TAI,14416,1.525487e+22,869.733,17029950000000.0,109.977,3514401000000.0,2.706653e+23,4.102,44.331,74.631,80.581,42.774,0.00463277,-0.14355926,0.01079032,8584.98,37.178,3144.542969,19.732937,52.89819
13429,2026.04.16_03:36:00_TAI,14416,1.518337e+22,867.961,16720750000000.0,96.669,2468367000000.0,2.682312e+23,4.105,44.238,74.578,80.327,42.6,0.00413152,-0.08019873,0.00949201,8631.762,36.807,3133.997803,19.738201,53.017277
13429,2026.04.16_03:48:00_TAI,14416,1.509488e+22,856.454,16936880000000.0,102.654,2840710000000.0,2.710798e+23,4.141,44.788,74.504,80.521,42.845,0.00435695,-0.11385433,0.01013237,8663.448,37.517,3123.498779,19.737621,53.121151
13429,2026.04.16_04:00:00_TAI,14416,1.500561e+22,863.826,16955630000000.0,97.872,2761489000000.0,2.685223e+23,4.107,44.672,74.81,81.041,43.045,0.00419115,-0.1609427,0.0097223,8658.15,37.506,3111.307129,19.74507,53.203484
13429,2026.04.16_04:12:00_TAI,14416,1.511083e+22,869.573,16484160000000.0,91.556,2778013000000.0,2.629429e+23,4.153,43.828,75.891,82.124,43.423,0.00399337,-0.20133345,0.00901138,8635.781,36.964,3098.133057,19.741232,53.322628
13429,2026.04.16_04:24:00_TAI,14416,1.483092e+22,863.257,16358280000000.0,101.648,3603297000000.0,2.664914e+23,4.173,44.419,76.285,81.828,44.023,0.00454149,-0.1351009,0.01012618,8965.043,37.27,3084.299072,19.74222,53.450596
13429,2026.04.16_04:36:00_TAI,14416,1.49909e+22,858.673,16578010000000.0,94.021,2874908000000.0,2.644939e+23,4.155,44.25,76.147,81.636,43.847,0.00411993,-0.15919943,0.00934733,8726.686,37.31,3066.960449,19.727348,53.583382
13429,2026.04.16_04:48:00_TAI,14416,1.490309e+22,878.228,17008490000000.0,104.832,3172766000000.0,2.669324e+23,4.155,44.872,76.398,82.227,44.267,0.0045768,-0.12119064,0.01043301,8774.844,37.886,3056.189941,19.725061,53.695011
13429,2026.04.16_05:00:00_TAI,14416,1.482001e+22,868.577,16655180000000.0,107.533,4134167000000.0,2.655132e+23,4.185,44.632,76.863,83.568,44.232,0.00477159,-0.21424615,0.01073117,8871.492,37.532,3038.178711,19.727667,53.799965
13429,2026.04.16_05:12:00_TAI,14416,1.50256e+22,875.716,17414450000000.0,106.814,3699301000000.0,2.644643e+23,4.173,44.917,76.173,82.946,44.248,0.00459335,-0.21717623,0.01055735,8562.873,38.143,3019.760254,19.734093,53.923012
13429,2026.04.16_05:24:00_TAI,14416,1.480408e+22,867.557,16817810000000.0,112.339,4120590000000.0,2.63155e+23,4.166,45.036,76.697,83.664,44.513,0.00498884,-0.11748176,0.01120073,8799.728,37.981,3005.010498,19.743456,54.036842
13429,2026.04.16_05:36:00_TAI,14416,1.499106e+22,860.471,16766940000000.0,102.719,3426795000000.0,2.59957e+23,4.137,44.525,77.343,83.861,44.051,0.00453506,-0.09710395,0.01018071,8642.126,37.486,2991.677246,19.750618,54.133854
13429,2026.04.16_05:48:00_TAI,14416,1.491995e+22,846.627,16600520000000.0,94.585,3291833000000.0,2.590686e+23,4.112,44.796,77.265,83.902,43.701,0.0041778,-0.27439106,0.00940516,8616.4,37.582,2978.607422,19.76137,54.264652
13429,2026.04.16_06:00:00_TAI,14416,1.504248e+22,868.323,16961000000000.0,126.121,4589796000000.0,2.572399e+23,4.117,44.419,77.759,83.901,43.077,0.00552604,-0.19237685,0.01252068,8486.979,37.34,2967.663086,19.767138,54.371578
13429,2026.04.16_06:12:00_TAI,14416,1.513174e+22,880.801,17416160000000.0,131.93,4252865000000.0,2.570903e+23,4.15,44.609,77.283,84.205,43.111,0.00566369,-0.14468914,0.01310588,8309.821,37.492,2951.8125,19.788464,54.474693
13429,2026.04.16_06:24:00_TAI,14416,1.502363e+22,858.727,16773040000000.0,113.259,4329108000000.0,2.583637e+23,4.15,44.981,76.335,83.285,42.698,0.00486131,-0.18190984,0.0113455,8350.26,37.894,2937.709961,19.788591,54.585464
13429,2026.04.16_06:36:00_TAI,14416,1.498429e+22,849.023,16479320000000.0,114.134,3896010000000.0,2.545777e+23,4.149,45.034,77.03,83.296,42.48,0.00493445,-0.1924134,0.01142648,8287.664,37.923,2922.945557,19.789862,54.69717
13429,2026.04.16_06:48:00_TAI,14416,1.504834e+22,844.517,16696900000000.0,120.932,4444961000000.0,2.526215e+23,4.155,45.005,76.931,83.595,42.75,0.00518065,-0.17541395,0.01210965,8148.591,37.881,2905.974365,19.805958,54.800526
13429,2026.04.16_07:00:00_TAI,14416,1.502512e+22,843.923,16384380000000.0,108.08,3257637000000.0,2.520363e+23,4.157,44.905,76.828,83.349,42.622,0.00464921,-0.1532782,0.01085482,8162.932,37.685,2891.810303,19.825491,54.914013
13429,2026.04.16_07:12:00_TAI,14416,1.491004e+22,854.035,16980390000000.0,116.674,3428539000000.0,2.516473e+23,4.189,45.664,75.849,83.012,42.221,0.00495325,-0.07678346,0.01178456,8044.116,38.314,2877.186523,19.856056,55.024525
13429,2026.04.16_07:24:00_TAI,14416,1.491574e+22,871.827,17139670000000.0,122.122,2576233000000.0,2.486804e+23,4.222,45.386,75.985,82.705,42.672,0.00521642,-0.04658465,0.01232303,7998.508,37.873,2864.233643,19.868036,55.119236
13429,2026.04.16_07:36:00_TAI,14416,1.499191e+22,868.581,16928350000000.0,119.7,2187207000000.0,2.512282e+23,4.236,45.641,75.962,82.181,42.696,0.00506152,-0.0907812,0.01202195,7998.798,38.021,2857.418701,19.879858,55.227005
13429,2026.04.16_07:48:00_TAI,14416,1.506445e+22,865.805,17151290000000.0,113.708,1968766000000.0,2.521755e+23,4.197,45.748,75.159,81.51,42.375,0.00472524,-0.05285224,0.01141041,7890.827,38.244,2853.118652,19.884993,55.316757
13429,2026.04.16_08:00:00_TAI,14416,1.51992e+22,865.937,17197400000000.0,119.041,2308279000000.0,2.524403e+23,4.239,45.691,74.2,80.795,41.582,0.0048582,-0.04533977,0.0119017,7756.96,38.15,2852.698242,19.894348,55.427441
13429,2026.04.16_08:12:00_TAI,14416,1.514221e+22,854.345,16787370000000.0,112.728,2254245000000.0,2.503325e+23,4.241,45.622,73.911,79.917,41.619,0.00467633,-0.06883859,0.0112737,7819.506,37.788,2848.571045,19.896746,55.514847
13429,2026.04.16_08:24:00_TAI,14416,1.514197e+22,867.759,17235930000000.0,112.133,2444195000000.0,2.503942e+23,4.25,46.073,73.89,80.294,41.596,0.00462406,-0.10732079,0.01121937,7774.993,38.12,2846.12207,19.901941,55.63303
13429,2026.04.16_08:36:00_TAI,14416,1.525328e+22,875.225,17578200000000.0,120.836,3074039000000.0,2.496796e+23,4.232,45.994,73.184,79.91,41.51,0.00489055,-0.13196187,0.0120835,7608.784,38.129,2842.453857,19.896669,55.740669
13429,2026.04.16_08:48:00_TAI,14416,1.53339e+22,878.937,17385500000000.0,114.975,2695695000000.0,2.477272e+23,4.218,45.553,72.811,79.413,41.376,0.00465692,-0.10830712,0.01143572,7555.097,37.876,2839.74707,19.898157,55.847221
13429,2026.04.16_09:00:00_TAI,14416,1.522794e+22,867.008,17387000000000.0,113.477,2291946000000.0,2.50175e+23,4.203,45.825,74.099,80.685,42.549,0.00465698,-0.04402594,0.01130438,7730.885,38.102,2838.001953,19.897354,55.954773
13429,2026.04.16_09:12:00_TAI,14416,1.528084e+22,861.256,17160340000000.0,123.029,3087221000000.0,2.492281e+23,4.216,45.846,73.579,81.03,41.986,0.00502918,-0.08245593,0.01218203,7671.09,38.138,2834.916504,19.896564,56.060513
13429,2026.04.16_09:24:00_TAI,14416,1.53366e+22,870.615,17283530000000.0,108.081,2346023000000.0,2.468189e+23,4.236,45.235,73.961,81.171,42.012,0.00443317,-0.09943388,0.01068354,7623.108,37.56,2834.052246,19.897909,56.163284
13429,2026.04.16_09:36:00_TAI,14416,1.531469e+22,867.581,17453290000000.0,113.248,2898324000000.0,2.488365e+23,4.215,45.303,74.304,82.172,42.653,0.0046679,-0.15287763,0.01118134,7723.122,37.795,2830.487549,19.910404,56.271652
13429,2026.04.16_09:48:00_TAI,14416,1.527327e+22,852.552,17121230000000.0,120.137,3824216000000.0,2.487133e+23,4.227,45.084,74.675,82.407,42.371,0.00500946,-0.09672208,0.01187008,7808.776,37.705,2828.568359,19.911484,56.396698
13429,2026.04.16_10:00:00_TAI,14416,1.522046e+22,852.238,16978190000000.0,120.621,3603518000000.0,2.44424e+23,4.278,45.123,74.293,81.678,41.913,0.00503742,-0.10562685,0.01194823,7686.284,37.718,2827.370117,19.908993,56.484474
13429,2026.04.16_10:12:00_TAI,14416,1.513954e+22,850.26,16903580000000.0,128.125,3634224000000.0,2.448449e+23,4.261,45.043,75.202,82.046,42.198,0.00543111,-0.1383488,0.01272344,7815.058,37.824,2826.108643,19.915375,56.626305
13429,2026.04.16_10:24:00_TAI,14416,1.51362e+22,836.849,16400100000000.0,136.777,4164641000000.0,2.429553e+23,4.247,45.094,75.581,82.641,42.179,0.00584969,-0.19340186,0.01358406,7824.057,37.369,2826.171387,19.919683,56.742069
13429,2026.04.16_10:36:00_TAI,14416,1.514331e+22,853.305,16590380000000.0,130.918,4060354000000.0,2.433716e+23,4.273,44.912,75.488,82.833,42.803,0.0056406,-0.19048013,0.01298764,7895.546,37.511,2820.822266,19.913671,56.853123
13429,2026.04.16_10:48:00_TAI,14416,1.50718e+22,856.049,16452370000000.0,131.904,3651867000000.0,2.437574e+23,4.276,44.677,76.076,83.194,43.143,0.00580284,-0.23429896,0.01306804,8074.708,37.544,2818.57959,19.909519,56.965061
13429,2026.04.16_11:00:00_TAI,14416,1.50965e+22,877.488,16968820000000.0,139.764,4379232000000.0,2.441814e+23,4.226,44.58,76.948,84.244,43.588,0.00612168,-0.15997428,0.01385599,8053.319,37.534,2815.408447,19.915257,57.076435
13429,2026.04.16_11:12:00_TAI,14416,1.512657e+22,885.06,16977220000000.0,129.997,3240564000000.0,2.458505e+23,4.243,44.786,76.802,84.251,43.622,0.00570288,-0.20276408,0.01283521,8121.174,37.576,2812.93457,19.912659,57.185078
13429,2026.04.16_11:24:00_TAI,14416,1.501597e+22,871.062,16466620000000.0,132.942,4260665000000.0,2.457272e+23,4.244,44.779,77.577,85.097,43.728,0.0059514,-0.18479423,0.01313709,8282.795,37.563,2809.092041,19.908484,57.286991
13429,2026.04.16_11:36:00_TAI,14416,1.511481e+22,862.118,16748790000000.0,127.537,3268459000000.0,2.450581e+23,4.215,44.97,77.22,84.839,43.969,0.00561787,-0.16529627,0.0125829,8128.162,37.62,2806.326904,19.907766,57.393726
13429,2026.04.16_11:48:00_TAI,14416,1.511017e+22,871.918,16803210000000.0,135.471,3599872000000.0,2.461366e+23,4.226,45.01,77.614,85.292,43.619,0.00596893,-0.18455134,0.01339357,8166.092,37.81,2805.7771,19.908001,57.515133
13429,2026.04.16_12:00:00_TAI,14416,1.510463e+22,872.561,16768630000000.0,143.496,4079267000000.0,2.451876e+23,4.234,45.315,77.248,84.595,43.358,0.00629094,-0.15551741,0.01418351,8093.598,38.064,2802.98584,19.915781,57.626434
13429,2026.04.16_12:12:00_TAI,14416,1.516874e+22,887.982,16927950000000.0,143.78,5229104000000.0,2.446096e+23,4.26,45.087,77.546,84.756,43.806,0.00631388,-0.14733757,0.01411796,8087.989,37.911,2799.892578,19.914268,57.755997
13429,2026.04.16_12:24:00_TAI,14416,1.509106e+22,881.185,16684920000000.0,144.971,5158016000000.0,2.462895e+23,4.256,45.14,78.333,85.697,44.502,0.00645778,-0.17928083,0.01427124,8260.703,37.877,2794.788574,19.917961,57.879333
13429,2026.04.16_12:36:00_TAI,14416,1.515563e+22,884.927,16777400000000.0,137.334,4193754000000.0,2.460773e+23,4.286,45.194,77.969,85.652,43.977,0.0060213,-0.17454273,0.01355949,8124.034,38.08,2800.518066,19.915365,57.97934
13429,2026.04.16_12:48:00_TAI,14416,1.512089e+22,884.536,16471100000000.0,145.533,5248037000000.0,2.454518e+23,4.302,44.935,78.363,86.139,44.143,0.00646181,-0.06138238,0.01437524,8206.286,37.777,2797.946045,19.920975,58.071766
13429,2026.04.16_13:00:00_TAI,14416,1.49666e+22,866.664,16321250000000.0,138.354,4780713000000.0,2.509192e+23,4.283,45.731,77.499,84.769,43.863,0.00614936,-0.05518572,0.01375971,8397.654,38.595,2795.763428,19.92293,58.195786
13429,2026.04.16_13:12:00_TAI,14416,1.506137e+22,891.667,16858650000000.0,149.348,5344559000000.0,2.50702e+23,4.286,45.483,76.088,83.133,43.667,0.0065636,-0.09773106,0.01487674,8295.992,38.209,2795.897461,19.916843,58.312569
13429,2026.04.16_13:24:00_TAI,14416,1.513841e+22,909.632,17308550000000.0,156.046,4970249000000.0,2.507632e+23,4.231,45.636,76.341,82.713,43.813,0.00678522,-0.16811942,0.01549578,8210.338,38.344,2800.169189,19.914375,58.431328
13429,2026.04.16_13:36:00_TAI,14416,1.513713e+22,898.19,16961910000000.0,156.455,5781171000000.0,2.500398e+23,4.201,45.589,77.536,84.854,44.246,0.0069008,-0.20058599,0.01546309,8304.37,38.065,2798.942139,19.916019,58.517654
13429,2026.04.16_13:48:00_TAI,14416,1.527983e+22,890.306,17082210000000.0,159.43,5703728000000.0,2.483351e+23,4.173,45.273,76.84,83.561,43.684,0.00692995,-0.14475858,0.01572756,8128.015,37.873,2798.091553,19.914326,58.615997
13429,2026.04.16_14:00:00_TAI,14416,1.52711e+22,890.218,17136390000000.0,147.619,5096008000000.0,2.443423e+23,4.175,45.09,76.497,83.9,43.868,0.00641793,-0.15735425,0.01457294,7998.72,37.877,2794.637939,19.92556,58.742977
13429,2026.04.16_14:12:00_TAI,14416,1.53378e+22,895.643,17159560000000.0,187.584,7978850000000.0,2.452271e+23,4.16,44.936,76.665,83.798,43.436,0.00812617,-0.21649674,0.01849802,7998.821,37.585,2799.139648,19.923449,58.85334
13429,2026.04.16_14:24:00_TAI,14416,1.534894e+22,899.113,17141940000000.0,191.156,8224068000000.0,2.45881e+23,4.165,44.943,76.851,84.21,43.799,0.00826549,-0.15624046,0.01887261,8005.586,37.585,2801.808594,19.92124,58.954273
13429,2026.04.16_14:36:00_TAI,14416,1.529206e+22,919.833,17189390000000.0,178.863,8002186000000.0,2.362759e+23,4.18,44.62,76.96,84.798,44.278,0.00788082,-0.10761926,0.01755456,7838.944,36.943,2803.281982,19.92845,59.055359
13429,2026.04.16_14:48:00_TAI,14416,1.526731e+22,882.589,16861750000000.0,201.992,8817881000000.0,2.444993e+23,4.228,45.008,75.96,83.26,43.804,0.00877158,-0.1642348,0.02004751,7994.125,37.482,2802.994385,19.924244,59.146252
13429,2026.04.16_15:00:00_TAI,14416,1.539007e+22,897.691,17017830000000.0,201.727,8137172000000.0,2.446368e+23,4.225,44.895,75.218,81.786,43.306,0.00868727,-0.19469754,0.01994468,7932.488,37.334,2804.348389,19.920948,59.263657
13429,2026.04.16_15:12:00_TAI,14416,1.529106e+22,890.65,16883570000000.0,207.975,8386699000000.0,2.517023e+23,4.236,45.664,74.821,81.95,43.456,0.00889163,-0.18536179,0.02064962,8102.972,38.195,2802.66748,19.921675,59.371357
13429,2026.04.16_15:24:00_TAI,14416,1.542759e+22,898.819,17358000000000.0,211.691,8643082000000.0,2.506532e+23,4.192,45.349,73.986,81.214,43.318,0.0089118,-0.14886859,0.02094844,7944.882,37.777,2802.354248,19.924776,59.464947
13429,2026.04.16_15:36:00_TAI,14416,1.543689e+22,901.519,17314600000000.0,214.864,8725256000000.0,2.548186e+23,4.181,45.512,74.632,81.917,43.342,0.00907441,-0.15116465,0.02119572,8103.516,37.925,2804.060547,19.924784,59.565907
13429,2026.04.16_15:48:00_TAI,14416,1.552079e+22,910.108,17770670000000.0,223.433,9402173000000.0,2.608619e+23,4.188,46.194,73.094,80.266,42.812,0.00916386,-0.158106,0.02200971,8056.172,38.567,2801.279785,19.923853,59.696609
13429,2026.04.16_16:00:00_TAI,14416,1.559573e+22,920.181,17583560000000.0,223.379,10268950000000.0,2.58369e+23,4.214,45.62,73.422,79.979,42.788,0.00926767,-0.14709514,0.02185591,8071.209,38.074,2803.601074,19.928633,59.810928
13429,2026.04.16_16:12:00_TAI,14416,1.563447e+22,933.571,18212150000000.0,219.532,9934942000000.0,2.582112e+23,4.19,45.652,72.544,80.057,42.494,0.008988,-0.19669312,0.02156526,7959.619,37.76,2804.130859,19.926285,59.936752
13429,2026.04.16_16:24:00_TAI,14416,1.569072e+22,916.561,17812320000000.0,220.738,10637180000000.0,2.616088e+23,4.174,45.605,71.855,77.939,41.605,0.00898991,-0.1135484,0.02171286,8022.315,37.595,2801.899414,19.92824,60.053177
13429,2026.04.16_16:36:00_TAI,14416,1.569978e+22,913.557,17663840000000.0,221.906,9467186000000.0,2.591033e+23,4.184,45.283,71.47,78.032,41.199,0.00904706,-0.15647924,0.02181572,7954.23,37.423,2800.713379,19.932035,60.166965
13429,2026.04.16_16:48:00_TAI,14416,1.592576e+22,929.507,17994130000000.0,218.882,9213936000000.0,2.592262e+23,4.171,45.197,70.795,77.403,40.407,0.00869269,-0.12032223,0.02137254,7751.941,37.187,2799.580322,19.934038,60.270828
13429,2026.04.16_17:00:00_TAI,14416,1.595411e+22,924.437,18000170000000.0,227.901,10388280000000.0,2.573413e+23,4.172,45.381,70.821,77.27,40.496,0.00903471,-0.11620559,0.02220632,7681.848,37.289,2797.505371,19.93466,60.354008
13429,2026.04.16_17:12:00_TAI,14416,1.597155e+22,924.764,18023380000000.0,235.853,10892220000000.0,2.57539e+23,4.16,45.207,70.983,77.865,40.558,0.00940402,-0.10227343,0.02298618,7731.888,36.787,2794.363281,19.936321,60.471195
13429,2026.04.16_17:24:00_TAI,14416,1.608003e+22,935.803,18181460000000.0,228.278,10144270000000.0,2.581737e+23,4.182,45.09,69.79,76.252,39.91,0.00897743,-0.13171758,0.02222481,7644.874,36.666,2793.140625,19.938414,60.568382
13429,2026.04.16_17:36:00_TAI,14416,1.60193e+22,925.051,17609490000000.0,235.593,11224890000000.0,2.586809e+23,4.159,44.94,69.732,76.257,39.872,0.00937349,-0.17524725,0.02302158,7749.484,36.426,2790.162354,19.937973,60.701965
13429,2026.04.16_17:48:00_TAI,14416,1.593972e+22,909.933,17293700000000.0,230.817,10778740000000.0,2.585043e+23,4.217,44.974,69.622,76.01,39.859,0.00921057,-0.15291348,0.02267286,7767.373,36.438,2788.221436,19.937107,60.791882
13429,2026.04.16_18:00:00_TAI,14416,1.594417e+22,917.044,17639680000000.0,228.688,10524770000000.0,2.568481e+23,4.244,45.365,69.377,76.176,40.116,0.00910417,-0.16040094,0.02242742,7699.172,36.725,2786.881592,19.937315,60.89896
13429,2026.04.16_18:12:00_TAI,14416,1.586472e+22,911.826,17451180000000.0,231.024,10731160000000.0,2.545671e+23,4.159,45.242,69.513,75.729,40.461,0.00928814,-0.15538612,0.02272275,7706.267,36.417,2783.67749,19.931314,61.026428
13429,2026.04.16_18:24:00_TAI,14416,1.595601e+22,917.795,17308830000000.0,235.981,10578710000000.0,2.558062e+23,4.166,45.185,69.811,76.581,39.935,0.00948667,-0.14073406,0.02308143,7743.152,36.239,2782.150635,19.937632,61.148079
13429,2026.04.16_18:36:00_TAI,14416,1.596251e+22,907.223,16911220000000.0,238.375,10554120000000.0,2.537969e+23,4.209,44.996,69.183,75.688,39.563,0.00962044,-0.12628849,0.02330344,7712.404,36.002,2780.259521,19.937241,61.260559
13429,2026.04.16_18:48:00_TAI,14416,1.58914e+22,902.668,16917620000000.0,248.279,11501320000000.0,2.535199e+23,4.199,45.06,68.92,76.08,39.562,0.01000559,-0.15087405,0.0243786,7693.123,36.285,2779.173096,19.936323,61.362648
13429,2026.04.16_19:00:00_TAI,14416,1.59392e+22,905.6,17070160000000.0,245.769,11347830000000.0,2.519589e+23,4.235,44.818,69.374,75.894,39.963,0.00987221,-0.19211543,0.02422401,7620.568,35.968,2777.012451,19.933662,61.475956
13429,2026.04.16_19:12:00_TAI,14416,1.580672e+22,896.286,16591000000000.0,247.29,11941050000000.0,2.50015e+23,4.218,44.471,70.164,76.866,40.048,0.01015981,-0.18287654,0.02445217,7733.876,35.744,2776.782715,19.931725,61.599316
13429,2026.04.16_19:24:00_TAI,14416,1.573901e+22,904.319,16692840000000.0,241.835,10702580000000.0,2.530434e+23,4.177,44.147,71.028,77.062,40.546,0.01007562,-0.18554084,0.02394043,7937.775,35.834,2775.954346,19.930761,61.708248
13429,2026.04.16_19:36:00_TAI,14416,1.587025e+22,902.46,16769700000000.0,247.509,11030080000000.0,2.505377e+23,4.138,43.715,70.846,77.499,40.188,0.01020866,-0.18175876,0.0243997,7780.413,35.778,2775.637939,19.933407,61.804535
13429,2026.04.16_19:48:00_TAI,14416,1.591451e+22,913.489,16867430000000.0,249.268,11479770000000.0,2.506719e+23,4.133,43.503,71.169,77.619,40.383,0.01038661,-0.19029842,0.02449514,7864.038,35.478,2774.721436,19.941275,61.901592
13429,2026.04.16_20:00:00_TAI,14416,1.5736e+22,900.89,16527660000000.0,253.128,11495690000000.0,2.493797e+23,4.113,43.23,71.513,77.61,40.485,0.0107838,-0.24374637,0.02507753,7999.814,35.237,2774.348145,19.938398,62.005955
13429,2026.04.16_20:12:00_TAI,14416,1.57633e+22,908.294,16618330000000.0,262.886,12326770000000.0,2.524436e+23,4.199,43.126,71.388,77.596,40.357,0.01122148,-0.19391599,0.0260421,8114.0,35.34,2774.645508,19.939671,62.119171
13429,2026.04.16_20:24:00_TAI,14416,1.57158e+22,899.536,16828240000000.0,269.762,12678220000000.0,2.531231e+23,4.144,43.402,70.985,77.799,40.247,0.01138572,-0.23326249,0.02689919,8044.499,35.636,2771.632324,19.943491,62.219021
13429,2026.04.16_20:36:00_TAI,14416,1.565256e+22,914.305,16799270000000.0,279.797,14297600000000.0,2.512738e+23,4.147,43.077,70.923,77.487,40.357,0.01199197,-0.20864484,0.02792192,8108.938,35.148,2773.88623,19.944998,62.320461
13429,2026.04.16_20:48:00_TAI,14416,1.570739e+22,936.219,17483190000000.0,266.206,13587710000000.0,2.525225e+23,4.127,43.025,71.703,78.257,41.211,0.01135544,-0.23838778,0.02639268,8110.656,35.556,2774.465088,19.939556,62.441105
13429,2026.04.16_21:00:00_TAI,14416,1.579244e+22,925.463,17210020000000.0,283.947,14188530000000.0,2.569663e+23,4.129,43.107,70.781,78.38,40.724,0.01203523,-0.20443173,0.02804707,8200.909,35.457,2773.442383,19.938232,62.547741
13429,2026.04.16_21:12:00_TAI,14416,1.574688e+22,932.84,17195910000000.0,279.916,14809160000000.0,2.578396e+23,4.16,43.184,71.026,78.632,40.78,0.01192856,-0.23136403,0.02769695,8273.664,35.431,2771.815186,19.952826,62.656876
