HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT,time_tag,goes_xrsa_last,goes_xrsb_last,goes_xrsb_1h_mean,goes_xrsb_6h_mean,goes_xrsb_24h_mean,goes_xrsb_1h_max,goes_xrsb_6h_max,goes_xrsb_24h_max,goes_xrsa_xrsb_ratio,goes_xrsb_trend_1h,max_future_class,max_future_rank,target,target_multiclass
13441,2026-04-16 00:24:00,MISSING,4.234979e+20,29.787,852771100000.0,2.675,85200660000.0,1.569516e+21,0.0,30.064,112.06,111.401,43.618,0.00299847,0.18036808,0.01917201,1324.916,25.203,418.616913,-13.106001,29.8559,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 00:24:00,14419,2.427213e+22,1781.656,36061770000000.0,4.295,2106976000000.0,5.575761e+23,4.549,50.281,89.043,94.401,52.208,-0.00011476,0.10630562,-0.00021703,11217.77,43.934,4048.751465,13.280868,-40.729519,,,,,,,,,,,,C1.2,2,1,2
13450,2026-04-16 00:24:00,14418,5.689625e+20,48.645,1689844000000.0,2.905,785051400000.0,2.355367e+21,2.106,35.468,109.66,111.12,48.134,-0.00209023,1.06650996,-0.01676432,1275.943,29.014,683.288086,-11.234149,20.486036,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 00:24:00,MISSING,4.991417e+20,42.139,1138940000000.0,3.769,405596000000.0,2.045938e+21,0.0,32.238,132.89,127.865,61.528,-0.00385408,0.7831347,-0.02131835,1575.22,23.66,626.300903,-15.408572,-20.025158,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 00:24:00,14416,1.524049e+22,914.752,17526250000000.0,104.187,3248759000000.0,2.663699e+23,4.156,43.94,78.663,84.096,44.519,0.00446903,-0.10563958,0.01017652,8603.486,36.944,3247.489014,19.646944,51.268803,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 00:24:00,MISSING,1.127173e+21,74.848,1976172000000.0,0.601,246549300000.0,4.723624e+21,0.0,30.188,116.993,113.59,43.437,-0.00027449,-0.21268632,-0.00262374,1624.864,25.504,752.772339,-16.798107,-34.277042,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 00:24:00,14415,3.440474e+21,185.731,5610099000000.0,0.31,707265500000.0,1.051975e+23,1.388,62.081,77.065,74.5,53.461,4.815e-05,0.20716026,0.00010433,12286.7,52.721,1557.797729,-18.430296,18.737896,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 00:24:00,14414,4.811656e+21,304.619,8195110000000.0,36.057,1912855000000.0,2.031147e+22,0.0,30.392,108.119,107.45,38.963,0.00386713,-0.11919919,0.02078682,1640.312,27.015,3777.798828,18.126366,27.942783,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 00:24:00,MISSING,1.835784e+21,77.337,2028368000000.0,1.814,35965270000.0,4.485985e+21,0.0,24.113,93.237,93.975,26.883,-0.00053214,-0.01992808,-0.00250819,991.1642,20.894,479.155151,-27.903872,-50.784027,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 00:36:00,MISSING,1.128292e+21,72.475,1919281000000.0,1.893,88636330000.0,4.794916e+21,0.0,30.548,116.38,112.47,43.98,-0.00086617,-0.07660029,-0.00489565,1652.407,25.778,763.732849,-16.770529,-34.144104,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 00:36:00,MISSING,4.104637e+20,26.504,754130900000.0,3.735,361355400000.0,1.478357e+21,0.0,29.239,110.189,110.269,40.423,0.00442557,0.80846691,0.02760439,1318.938,24.8,418.335388,-13.124039,30.060135,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 00:36:00,14419,2.430927e+22,1795.979,36055130000000.0,5.898,3301353000000.0,5.586295e+23,4.539,50.106,89.293,95.04,52.267,-0.00015853,0.1675608,-0.00029693,11306.33,43.893,4054.958496,13.27904,-40.604614,,,,,,,,,,,,C1.2,2,1,2
13450,2026-04-16 00:36:00,14418,5.163248e+20,46.668,1538209000000.0,1.373,690584500000.0,2.019334e+21,2.065,34.326,111.485,112.685,48.408,-0.00114319,1.08578515,-0.00854055,1266.055,27.846,680.731384,-11.222145,20.614424,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 00:36:00,MISSING,1.835909e+21,79.653,2081049000000.0,2.124,31049180000.0,4.586757e+21,0.0,24.255,95.631,96.249,27.094,-0.00062367,0.01721375,-0.00293793,1014.025,21.061,481.34491,-27.897745,-50.662884,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 00:36:00,14414,4.820907e+21,308.182,8327033000000.0,37.31,1772711000000.0,2.048149e+22,0.0,30.655,107.794,106.883,39.155,0.00395775,-0.20022465,0.02152551,1635.971,27.072,3769.863525,18.144152,28.048494,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 00:36:00,14416,1.520869e+22,910.08,17699110000000.0,110.931,3762583000000.0,2.711011e+23,4.114,44.278,78.239,83.111,44.515,0.00470066,-0.02290024,0.0109288,8649.445,37.074,3241.634766,19.675573,51.37072,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 00:36:00,MISSING,4.737206e+20,39.278,1055578000000.0,2.589,375555000000.0,1.84751e+21,0.0,32.159,126.697,122.342,60.856,-0.00279254,0.76500446,-0.01545611,1500.702,22.979,629.313232,-15.407357,-19.911699,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 00:36:00,14415,3.435793e+21,182.526,5399120000000.0,1.935,119841600000.0,1.043525e+23,1.555,61.843,78.507,76.163,54.49,0.00030763,-0.0242715,0.00064804,12490.23,51.452,1555.056763,-18.426937,18.853548,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 00:48:00,14414,4.786614e+21,295.752,7942045000000.0,30.541,1602900000000.0,1.991179e+22,0.0,30.453,107.995,107.55,38.611,0.00328535,-0.19817203,0.01773063,1612.879,26.79,3762.073242,18.128359,28.224758,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 00:48:00,14418,5.158471e+20,43.934,1410680000000.0,2.137,633064700000.0,2.047417e+21,2.086,34.257,112.174,111.913,49.669,-0.00180159,1.00791013,-0.01329908,1299.898,27.337,677.878174,-11.232517,20.716785,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 00:48:00,MISSING,4.548902e+20,38.012,998000200000.0,1.356,228549000000.0,1.775212e+21,0.0,31.957,126.572,121.776,59.903,-0.00153686,0.39634439,-0.00836242,1515.546,22.705,630.662415,-15.405833,-19.78639,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 00:48:00,14416,1.517076e+22,889.506,17339370000000.0,111.348,4100703000000.0,2.703916e+23,4.132,44.126,78.054,82.788,43.874,0.00473719,-0.05353,0.01098037,8661.308,36.915,3238.957764,19.680475,51.486835,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 00:48:00,14415,3.424737e+21,184.664,5353051000000.0,0.014,699182700000.0,1.03921e+23,2.286,61.57,77.704,76.143,54.067,2.26e-06,0.21120279,4.75e-06,12518.18,51.32,1553.19812,-18.431274,18.962736,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 00:48:00,MISSING,4.208936e+20,27.147,758394800000.0,3.876,385167100000.0,1.496082e+21,0.0,28.654,113.586,113.526,40.656,0.00452765,0.84963793,0.02797359,1316.04,24.07,418.790222,-13.139775,30.238991,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 00:48:00,MISSING,1.154517e+21,72.048,1954770000000.0,1.86,143159900000.0,4.792999e+21,0.0,30.743,114.854,111.276,43.197,-0.00082159,-0.11939977,-0.00405726,1594.11,25.734,771.627441,-16.775209,-34.06609,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 00:48:00,14419,2.458189e+22,1824.884,36153700000000.0,10.727,2132794000000.0,5.554993e+23,4.565,49.576,90.009,96.184,52.23,0.00028703,0.10125397,0.00053699,11192.14,43.08,4058.669434,13.273506,-40.481106,,,,,,,,,,,,C1.2,2,1,2
13454,2026-04-16 00:48:00,MISSING,1.836435e+21,78.874,2089045000000.0,1.413,330241700000.0,4.630885e+21,0.0,24.404,94.187,94.647,26.905,0.00041346,-0.18243927,0.00185151,1020.186,21.294,486.156006,-27.881248,-50.542233,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 01:00:00,14415,3.407255e+21,181.792,5086213000000.0,1.342,733252400000.0,1.04403e+23,1.538,61.369,77.778,76.217,53.564,-0.00021796,0.22486973,-0.0004513,12768.25,51.455,1550.26062,-18.427397,19.080603,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 01:00:00,14414,4.834297e+21,305.258,8255544000000.0,42.143,2242248000000.0,2.015752e+22,0.0,30.364,108.324,107.988,38.435,0.0044695,-0.25066182,0.02430433,1609.581,26.957,3755.910889,18.112411,28.399906,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 01:00:00,14416,1.516235e+22,887.801,17283230000000.0,99.121,2851884000000.0,2.720213e+23,4.154,43.897,77.921,82.85,44.108,0.00423741,-0.11880722,0.00980919,8756.348,36.959,3234.098145,19.684315,51.59053,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 01:00:00,MISSING,4.100398e+20,27.953,778401700000.0,2.113,220669200000.0,1.477334e+21,0.0,29.19,112.36,111.608,42.155,0.00255552,0.50382864,0.01556717,1345.118,24.036,418.13385,-13.165012,30.402868,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 01:00:00,MISSING,4.688502e+20,39.571,1005423000000.0,2.115,277850100000.0,1.850156e+21,0.0,32.14,130.351,126.308,61.866,-0.00237136,0.58815569,-0.01243847,1561.819,23.133,631.412292,-15.417413,-19.697084,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 01:00:00,MISSING,1.845638e+21,79.584,2122504000000.0,1.443,141076400000.0,4.686078e+21,0.0,24.507,94.191,94.458,27.516,0.0004177,-0.07709973,0.00211483,1021.29,21.246,494.432404,-27.831781,-50.353374,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 01:00:00,MISSING,1.153724e+21,74.252,2004486000000.0,1.976,213439500000.0,4.732268e+21,0.0,30.363,115.075,111.806,43.242,-0.00087419,-0.17832531,-0.00593971,1576.697,25.774,779.463013,-16.764355,-33.936939,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 01:00:00,14418,4.941007e+20,43.963,1347060000000.0,3.492,511359100000.0,2.041785e+21,1.813,33.435,118.254,118.489,51.688,0.00322729,0.87515181,0.02182522,1420.922,27.562,675.026184,-11.239676,20.834902,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 01:00:00,14419,2.452755e+22,1836.794,36412150000000.0,23.027,2650651000000.0,5.571335e+23,4.522,49.485,90.252,95.912,52.937,-0.00062276,0.13536024,-0.00114911,11345.89,43.043,4059.34375,13.272786,-40.379166,,,,,,,,,,,,C1.7,2,1,2
13455,2026-04-16 01:12:00,MISSING,1.129078e+21,73.142,1951902000000.0,0.647,356251000000.0,4.68032e+21,0.0,30.323,116.649,113.33,44.142,-0.00029574,-0.30728772,-0.00376701,1609.968,25.662,788.834839,-16.768702,-33.891979,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 01:12:00,MISSING,4.8075e+20,41.071,1116167000000.0,2.806,258898400000.0,1.822459e+21,0.0,32.479,128.348,123.827,61.269,-0.00295396,0.51456541,-0.01642187,1444.514,23.679,634.62616,-15.412642,-19.550135,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 01:12:00,14419,2.4663e+22,1853.109,35836060000000.0,22.991,5768391000000.0,5.540622e+23,4.539,49.3,90.159,96.112,52.555,0.00062283,0.11230163,0.00114015,11301.38,42.734,4067.519531,13.28024,-40.266808,,,,,,,,,,,,C1.7,2,1,2
13429,2026-04-16 01:12:00,14416,1.514992e+22,889.013,17085250000000.0,95.274,2411541000000.0,2.694561e+23,4.111,44.007,77.309,82.107,43.437,0.00407728,-0.07539438,0.00942116,8683.052,36.901,3227.434814,19.686279,51.715599,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 01:12:00,MISSING,1.843191e+21,76.462,2019493000000.0,0.592,57852040000.0,4.635376e+21,0.0,24.36,94.619,95.329,27.133,-0.00017203,0.03175376,-0.00131573,1014.645,21.112,501.519867,-27.826946,-50.244808,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 01:12:00,MISSING,4.405746e+20,28.639,792099700000.0,3.664,360838800000.0,1.594302e+21,0.0,29.657,110.086,108.798,41.946,0.00404871,0.75283462,0.02556109,1326.506,24.386,417.446838,-13.173954,30.563787,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 01:12:00,14418,4.996689e+20,42.932,1355540000000.0,2.187,1106172000000.0,2.121058e+21,2.255,34.103,116.283,115.747,51.173,-0.0019581,1.86983931,-0.01375424,1429.838,27.449,672.656006,-11.240738,20.957388,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 01:12:00,14415,3.420795e+21,191.51,5059727000000.0,1.25,470902000000.0,1.031404e+23,0.0,60.682,78.368,77.303,53.764,0.00020729,0.14745115,0.00041903,12879.49,50.968,1547.014771,-18.43108,19.19455,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 01:12:00,14414,4.832104e+21,298.198,7994941000000.0,32.272,1446604000000.0,2.006801e+22,0.0,30.328,108.213,107.722,38.25,0.00343537,-0.12087109,0.01852988,1608.574,26.759,3746.693848,18.104328,28.486555,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 01:24:00,14414,4.866222e+21,303.486,8131227000000.0,35.485,1595464000000.0,2.037528e+22,0.0,30.254,108.633,108.042,38.494,0.00374592,-0.06713774,0.02023162,1619.584,26.892,3738.744629,18.108604,28.602291,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 01:24:00,MISSING,1.848219e+21,78.358,2039325000000.0,0.544,12626540000.0,4.668903e+21,0.0,24.334,98.144,98.58,28.419,-0.00015908,0.00696874,-0.00102551,1027.659,21.053,521.633484,-27.88147,-50.16663,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 01:24:00,14419,2.439192e+22,1832.124,36408970000000.0,6.555,4416194000000.0,5.573854e+23,4.534,49.935,90.311,96.925,53.491,-0.00017689,0.15404007,-0.00032725,11326.51,43.354,4069.228516,13.285859,-40.166634,,,,,,,,,,,,C1.7,2,1,2
13429,2026-04-16 01:24:00,14416,1.50975e+22,892.06,17067750000000.0,94.604,2168410000000.0,2.683204e+23,4.16,44.098,76.861,81.659,43.099,0.00405294,-0.10892293,0.00937204,8655.347,36.731,3223.389404,19.694166,51.815529,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 01:24:00,14415,3.396142e+21,184.507,5061344000000.0,0.246,547545500000.0,1.026835e+23,2.096,60.921,78.299,76.695,53.37,4.107e-05,0.17241763,8.253e-05,12895.15,51.191,1544.959106,-18.435183,19.293863,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 01:24:00,MISSING,4.161821e+20,25.707,705209900000.0,3.976,347888500000.0,1.490983e+21,0.0,29.895,114.395,112.866,43.905,0.00473841,0.78289074,0.02882926,1338.129,23.881,416.898865,-13.200953,30.794817,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 01:24:00,MISSING,1.132951e+21,73.828,1955245000000.0,2.403,97647300000.0,4.731151e+21,0.0,30.495,116.491,112.453,44.892,-0.00108565,-0.0833109,-0.00522691,1609.803,25.692,795.771973,-16.77157,-33.813103,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 01:24:00,MISSING,4.564079e+20,38.849,1009900000000.0,0.013,66994920000.0,1.661973e+21,0.0,32.856,131.343,127.776,63.122,1.454e-05,-0.14260714,7.871e-05,1410.872,22.19,635.488342,-15.411489,-19.432671,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 01:24:00,14418,5.050257e+20,42.457,1318879000000.0,1.17,954339600000.0,2.031416e+21,0.0,33.53,114.516,114.603,50.381,-0.00105053,1.61748683,-0.00726355,1373.097,26.148,669.324097,-11.244558,21.076546,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 01:36:00,MISSING,4.088079e+20,27.792,741105100000.0,5.544,432701300000.0,1.447411e+21,0.0,29.307,118.687,117.129,45.398,0.0068873,1.01485395,0.04034046,1353.89,23.537,414.387665,-13.194051,30.977413,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 01:36:00,14418,5.119216e+20,43.225,1382689000000.0,0.174,1158097000000.0,2.112626e+21,2.307,34.256,113.35,113.596,50.073,-0.00014969,1.88169909,-0.00108297,1369.002,27.462,665.965454,-11.247936,21.155195,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 01:36:00,14414,4.803512e+21,286.708,7747121000000.0,28.771,1589066000000.0,1.980638e+22,0.0,30.405,107.04,106.57,37.666,0.00306757,-0.06160202,0.0166844,1590.142,26.873,3726.074707,18.105127,28.706566,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 01:36:00,MISSING,4.729649e+20,42.389,1104862000000.0,1.994,216455900000.0,1.780661e+21,0.0,32.462,135.961,133.458,63.237,-0.00217677,0.19945627,-0.01158626,1463.771,23.174,645.908386,-15.417913,-19.325445,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 01:36:00,14416,1.513559e+22,857.177,16521550000000.0,89.436,2993601000000.0,2.690751e+23,4.134,44.033,76.4,81.328,42.614,0.00380386,-0.11822213,0.00886571,8617.303,36.559,3216.223145,19.690771,51.931744,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 01:36:00,14415,3.361116e+21,178.976,4857334000000.0,0.769,514498100000.0,1.028813e+23,0.0,61.417,78.881,77.625,53.643,-0.00013054,0.16481048,-0.00025888,13143.58,52.14,1538.881226,-18.441898,19.410128,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 01:36:00,MISSING,1.148896e+21,76.218,2080415000000.0,1.86,50277320000.0,4.863542e+21,0.0,30.411,116.061,111.75,44.737,-0.00082195,-0.0419468,-0.00409031,1618.287,25.73,799.314331,-16.749432,-33.69516,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 01:36:00,14419,2.436877e+22,1850.925,36931070000000.0,81.911,3639474000000.0,5.691484e+23,4.564,50.387,90.417,96.963,53.562,-0.00221584,0.18588126,-0.00409089,11593.08,43.766,4081.137451,13.28591,-40.063335,,,,,,,,,,,,C1.7,2,1,2
13454,2026-04-16 01:36:00,MISSING,1.854056e+21,78.538,2063770000000.0,1.15,226654600000.0,4.729903e+21,0.0,24.239,99.533,99.725,28.643,0.00033706,-0.12545674,0.00130913,1044.138,21.029,537.420532,-27.856176,-50.062096,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 01:48:00,MISSING,4.57217e+20,41.672,1092636000000.0,3.422,294165300000.0,1.739956e+21,0.0,32.643,141.841,138.272,66.715,-0.00393826,0.41759434,-0.02005416,1507.669,23.302,672.231323,-15.465432,-19.28281,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 01:48:00,MISSING,4.085422e+20,26.767,728724900000.0,6.045,578903600000.0,1.41964e+21,0.0,29.685,116.666,116.012,42.07,0.00737162,1.33288252,0.04422025,1303.622,23.707,413.316803,-13.200314,31.055355,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 01:48:00,14419,2.445868e+22,1828.828,36514380000000.0,45.071,4664477000000.0,5.633862e+23,4.554,50.322,89.972,95.347,53.106,-0.00121724,0.23783301,-0.00223576,11456.8,43.554,4085.907227,13.287687,-39.949898,,,,,,,,,,,,C1.7,2,1,2
13432,2026-04-16 01:48:00,14414,4.742284e+21,288.869,7738951000000.0,29.044,1913376000000.0,1.951019e+22,0.0,30.281,106.525,106.004,37.725,0.00314095,-0.19418594,0.01701263,1588.723,26.812,3715.43042,18.098385,28.819361,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 01:48:00,14415,3.376849e+21,178.874,4970414000000.0,0.094,668815600000.0,1.025219e+23,0.0,61.404,78.422,76.528,53.34,-1.571e-05,0.20999776,-3.173e-05,12838.46,51.883,1536.149658,-18.431417,19.521818,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 01:48:00,MISSING,1.83705e+21,78.256,2064944000000.0,0.37,111064500000.0,4.653042e+21,0.0,23.949,100.127,100.6,28.381,-0.00011011,0.06242591,-0.00058499,1043.072,20.828,551.073486,-27.841709,-49.953667,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 01:48:00,MISSING,1.143388e+21,76.73,2101863000000.0,2.378,67093410000.0,4.866225e+21,0.0,30.961,115.747,111.623,44.274,-0.00104506,0.05567984,-0.00532987,1610.639,25.838,806.033691,-16.759287,-33.577343,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 01:48:00,14416,1.515388e+22,864.687,16688370000000.0,89.037,2477414000000.0,2.708365e+23,4.167,44.197,75.786,81.049,42.657,0.00376812,-0.07870682,0.00881762,8630.4,36.79,3210.145996,19.698915,52.038841,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 01:48:00,14418,5.023276e+20,41.144,1317380000000.0,1.268,659954900000.0,2.098713e+21,2.222,34.936,112.914,112.744,50.213,0.00111028,1.09105742,0.00790739,1383.803,28.449,662.647827,-11.253224,21.257275,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 02:00:00,14418,5.068269e+20,41.228,1333465000000.0,1.576,700664900000.0,2.17044e+21,2.196,34.775,108.932,108.495,47.52,0.00134221,1.12675619,0.00991032,1392.089,29.227,659.392639,-11.251941,21.362005,,,,,,,,,,,,quiet,-1,0,0
